Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2014-140403,10-10-2014 00:00,10-10-2014 00:00,Same Day,TN-21040,Tanja Norvell,Home Office,Manteca,California,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,13.7646,2014,October
CA-2015-159863,09-04-2015 00:00,09-07-2015 00:00,Second Class,DS-13180,David Smith,Corporate,Houston,Texas,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,134.376,3,6.7188,2015,April
CA-2016-127698,12-01-2016 00:00,12-01-2016 00:00,Same Day,MV-18190,Mike Vittorini,Consumer,Raleigh,North Carolina,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,86.3928,2016,January
CA-2016-127649,10-07-2016 00:00,10-09-2016 00:00,First Class,DL-13495,Dionis Lloyd,Corporate,Spokane,Washington,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,3,62.82,2016,July
CA-2015-123155,03-09-2015 00:00,03-12-2015 00:00,First Class,NS-18640,Noel Staavos,Corporate,San Antonio,Texas,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,113.52,5,29.799,2015,September
CA-2014-132864,12-02-2014 00:00,12-07-2014 00:00,Standard Class,KN-16390,Katherine Nockton,Corporate,Columbus,Ohio,East,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,29.95,2014,February
CA-2014-156587,03-07-2014 00:00,03-08-2014 00:00,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,5.4801,2014,July
US-2016-153815,11-06-2016 00:00,11-09-2016 00:00,First Class,KL-16555,Kelly Lampkin,Corporate,Jacksonville,Florida,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,207.984,2,-28.5978,2016,June
CA-2014-151792,09-02-2014 00:00,09-07-2014 00:00,Second Class,CV-12295,Christina VanderZanden,Consumer,Chicago,Illinois,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,239.976,3,53.9946,2014,February
CA-2015-141243,01-03-2015 00:00,01-08-2015 00:00,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,398.4,5,84.66,2015,March
CA-2016-155138,09-08-2016 00:00,09-12-2016 00:00,Standard Class,JM-15580,Jill Matthias,Consumer,Monroe,North Carolina,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,8.3524,2016,August
CA-2015-161627,07-06-2015 00:00,07-11-2015 00:00,Standard Class,SJ-20215,Sarah Jordon,Consumer,Pasadena,California,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,170.352,3,-17.0352,2015,June
CA-2016-156265,08-02-2016 00:00,08-04-2016 00:00,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,West,FUR-TA-10001691,Furniture,Tables,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.464,2,15.3522,2016,February
CA-2014-105165,09-07-2014 00:00,09-10-2014 00:00,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,Central,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,14.7582,2014,July
CA-2016-154060,05-02-2016 00:00,05-08-2016 00:00,Standard Class,DL-12865,Dan Lawera,Consumer,Greensboro,North Carolina,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,11.691,2016,February
US-2017-162558,10-02-2017 00:00,10-05-2017 00:00,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",11.808,2,1.3284,2017,February
CA-2015-120320,03-05-2015 00:00,03-09-2015 00:00,Standard Class,MV-18190,Mike Vittorini,Consumer,Houston,Texas,Central,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,31.92,2,2.394,2015,May
CA-2014-136861,09-05-2014 00:00,09-07-2014 00:00,First Class,PR-18880,Patrick Ryan,Consumer,Saint Petersburg,Florida,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,1.999,2014,May
CA-2014-103317,07-05-2014 00:00,07-08-2014 00:00,First Class,DM-13525,Don Miller,Corporate,Palm Coast,Florida,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,5.368,2014,May
CA-2017-134495,04-01-2017 00:00,04-04-2017 00:00,Second Class,BF-11020,Barry Französisch,Corporate,Jacksonville,Florida,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,-5.6943,2017,January
CA-2017-127782,11-02-2017 00:00,11-06-2017 00:00,Standard Class,TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,1,0.6624,2017,February
CA-2015-145828,10-05-2015 00:00,10-07-2015 00:00,First Class,MB-17305,Maria Bertelson,Consumer,Cincinnati,Ohio,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04,3,-4.641,2015,May
CA-2016-126165,05-05-2016 00:00,05-07-2016 00:00,Second Class,AH-10465,Amy Hunt,Consumer,San Francisco,California,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,-1.7772,2016,May
CA-2015-110548,05-04-2015 00:00,05-08-2015 00:00,Standard Class,AH-10690,Anna Häberlin,Corporate,Houston,Texas,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,118.293,2015,April
CA-2016-113733,12-08-2016 00:00,12-12-2016 00:00,Standard Class,LH-16900,Lena Hernandez,Consumer,Greenville,North Carolina,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,249.584,2,31.198,2016,August
CA-2017-126396,09-08-2017 00:00,09-12-2017 00:00,Second Class,AR-10345,Alex Russell,Corporate,Houston,Texas,Central,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,85.2,6,20.235,2017,August
US-2015-159513,04-02-2015 00:00,04-09-2015 00:00,Standard Class,JD-15790,John Dryer,Consumer,Los Angeles,California,West,TEC-MA-10003329,Technology,Machines,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.976,3,24.2919,2015,February
CA-2016-125017,02-06-2016 00:00,02-11-2016 00:00,Standard Class,KB-16240,Karen Bern,Corporate,Chattanooga,Tennessee,South,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",132.224,4,-18.1808,2016,June
CA-2016-152247,11-07-2016 00:00,11-12-2016 00:00,Standard Class,MA-17995,Michelle Arnett,Home Office,Cheyenne,Wyoming,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,100.196,2016,July
CA-2017-115105,02-06-2017 00:00,02-11-2017 00:00,Standard Class,BD-11770,Bryan Davis,Consumer,New York City,New York,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",240.784,1,30.098,2017,June
US-2017-152492,07-06-2017 00:00,07-06-2017 00:00,Same Day,AH-10585,Angele Hood,Consumer,Miami,Florida,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,239.24,1,23.924,2017,June
CA-2016-117912,02-04-2016 00:00,02-08-2016 00:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,Sierra Vista,Arizona,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,3.9512,2016,April
CA-2015-113215,09-03-2015 00:00,09-08-2015 00:00,Standard Class,CP-12085,Cathy Prescott,Corporate,Tucson,Arizona,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",238.152,3,89.307,2015,March
CA-2017-157903,04-04-2017 00:00,04-08-2017 00:00,Standard Class,AM-10705,Anne McFarland,Consumer,Des Plaines,Illinois,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,4,47.98,2017,April
CA-2017-145660,12-01-2017 00:00,12-03-2017 00:00,First Class,MG-17650,Matthew Grinstein,Home Office,Marion,Ohio,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2,1.7352,2017,January
CA-2014-148782,11-02-2014 00:00,11-07-2014 00:00,Standard Class,PO-18850,Patrick O'Brill,Consumer,Irving,Texas,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,7.7679,2014,February
US-2017-142188,09-11-2017 00:00,09-11-2017 00:00,Same Day,JF-15415,Jennifer Ferguson,Consumer,Seattle,Washington,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.568,2,8.8784,2017,November
CA-2017-102379,12-02-2017 00:00,12-06-2017 00:00,Standard Class,BB-11545,Brenda Bowman,Corporate,Oakland,California,West,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,39.992,1,-7.9984,2017,February
CA-2017-149706,12-11-2017 00:00,12-12-2017 00:00,First Class,AS-10285,Alejandro Savely,Corporate,Palatine,Illinois,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.312,7,23.2624,2017,November
CA-2014-100090,07-08-2014 00:00,07-12-2014 00:00,Standard Class,EB-13705,Ed Braxton,Corporate,San Francisco,California,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.488,3,-87.9354,2014,August
CA-2017-161130,11-03-2017 00:00,11-08-2017 00:00,Standard Class,BF-11275,Beth Fritzler,Corporate,Miami,Florida,South,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,361.376,2,27.1032,2017,March
CA-2016-165827,11-04-2016 00:00,11-09-2016 00:00,Standard Class,MF-17665,Maureen Fritzler,Corporate,Miami,Florida,South,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,50.496,6,8.2056,2016,April
US-2017-101784,07-06-2017 00:00,07-11-2017 00:00,Standard Class,PO-18850,Patrick O'Brill,Consumer,Los Angeles,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",122.136,3,-13.7403,2017,June
CA-2016-153101,09-08-2016 00:00,09-08-2016 00:00,Same Day,PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",146.04,1,-12.7785,2016,August
CA-2014-147543,07-06-2014 00:00,07-12-2014 00:00,Standard Class,BC-11125,Becky Castell,Home Office,El Cajon,California,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,47.848,2014,June
CA-2015-137113,12-01-2015 00:00,12-05-2015 00:00,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,5,125.245,2015,January
CA-2014-124618,05-02-2014 00:00,05-04-2014 00:00,Second Class,CS-11860,Cari Schnelling,Consumer,Lakeland,Florida,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,2,89.997,2014,February
CA-2014-150581,04-08-2014 00:00,04-12-2014 00:00,Standard Class,NM-18445,Nathan Mautz,Home Office,Concord,California,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,99.592,1,2.4898,2014,August
CA-2017-113075,09-02-2017 00:00,09-06-2017 00:00,Standard Class,MC-18100,Mick Crebagga,Consumer,Chicago,Illinois,Central,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,40.68,3,-7.119,2017,February
CA-2014-120670,11-02-2014 00:00,11-06-2014 00:00,Standard Class,JK-16120,Julie Kriz,Home Office,Fort Lauderdale,Florida,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.92,10,239.976,2014,February
US-2017-117450,09-04-2017 00:00,09-08-2017 00:00,Standard Class,DO-13645,Doug O'Connell,Consumer,Boynton Beach,Florida,South,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.184,2,6.074,2017,April
CA-2014-115889,11-02-2014 00:00,11-06-2014 00:00,Standard Class,SH-20395,Shahid Hopkins,Consumer,San Francisco,California,West,TEC-PH-10001615,Technology,Phones,AT&T CL82213,46.384,2,5.2182,2014,February
CA-2017-157672,10-05-2017 00:00,10-07-2017 00:00,First Class,RB-19795,Ross Baird,Home Office,Denver,Colorado,West,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,63.824,2,13.5626,2017,May
CA-2016-158778,09-05-2016 00:00,09-09-2016 00:00,Standard Class,DB-13210,Dean Braden,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",58.248,9,11.6496,2016,May
CA-2015-161452,04-05-2015 00:00,04-11-2015 00:00,Standard Class,CA-11965,Carol Adams,Corporate,Los Angeles,California,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,89.2224,2015,May
CA-2017-110821,08-07-2017 00:00,08-08-2017 00:00,First Class,CK-12205,Chloris Kastensmidt,Consumer,Dallas,Texas,Central,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,119.448,3,-13.4379,2017,July
CA-2014-142951,10-08-2014 00:00,10-08-2014 00:00,Same Day,JG-15115,Jack Garza,Consumer,Charlotte,North Carolina,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",23.472,3,4.9878,2014,August
US-2015-142811,04-02-2015 00:00,04-07-2015 00:00,Standard Class,JL-15850,John Lucas,Consumer,Mesa,Arizona,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,87.8,5,32.925,2015,February
US-2017-101518,11-03-2017 00:00,11-08-2017 00:00,Standard Class,PB-19105,Peter Bühler,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.776,3,0.5097,2017,March
CA-2016-155978,08-01-2016 00:00,08-01-2016 00:00,Same Day,TS-21205,Thomas Seio,Corporate,Riverside,California,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1039.728,2,90.9762,2016,January
US-2017-166233,07-03-2017 00:00,07-09-2017 00:00,Standard Class,MO-17950,Michael Oakman,Consumer,Jacksonville,North Carolina,South,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24,2,-2.7,2017,March
CA-2016-149762,12-03-2016 00:00,12-07-2016 00:00,Standard Class,RD-19720,Roger Demir,Consumer,Morgan Hill,California,West,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,268.704,3,6.7176,2016,March
CA-2017-131807,10-05-2017 00:00,10-10-2017 00:00,Standard Class,GG-14650,Greg Guthrie,Corporate,Chico,California,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,-59.8356,2017,May
US-2014-131870,09-09-2014 00:00,09-11-2014 00:00,First Class,NF-18595,Nicole Fjeld,Home Office,Lancaster,Ohio,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,60.672,6,12.8928,2014,September
US-2017-150070,09-07-2017 00:00,09-12-2017 00:00,Standard Class,JA-15970,Joseph Airdo,Consumer,Modesto,California,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,161.568,2,-28.2744,2017,July
CA-2017-102736,09-05-2017 00:00,09-09-2017 00:00,Standard Class,LP-17095,Liz Preis,Consumer,Knoxville,Tennessee,South,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,89.568,4,-1.1196,2017,May
US-2015-158911,07-05-2015 00:00,07-11-2015 00:00,Standard Class,RS-19765,Roland Schwarz,Corporate,Charlotte,North Carolina,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,2,0.7392,2015,May
CA-2017-135419,11-03-2017 00:00,11-09-2017 00:00,Standard Class,BG-11740,Bruce Geld,Consumer,Bakersfield,California,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",486.368,4,36.4776,2017,March
CA-2017-132199,05-03-2017 00:00,05-08-2017 00:00,Standard Class,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",32.448,2,7.3008,2017,March
CA-2016-143154,12-02-2016 00:00,12-08-2016 00:00,Standard Class,AS-10225,Alan Schoenberger,Corporate,Longmont,Colorado,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,-6.21,2016,February
CA-2015-102316,03-01-2015 00:00,03-03-2015 00:00,Second Class,DH-13075,Dave Hallsten,Corporate,Los Angeles,California,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,15.984,2,1.1988,2015,January
CA-2015-126186,09-11-2015 00:00,09-12-2015 00:00,First Class,GB-14530,George Bell,Corporate,Aurora,Colorado,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,24.64,4,4.004,2015,November
US-2016-116365,01-03-2016 00:00,01-08-2016 00:00,Standard Class,CA-12310,Christine Abelman,Corporate,San Antonio,Texas,Central,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2,-5.264,2016,March
CA-2017-117513,03-03-2017 00:00,03-08-2017 00:00,Standard Class,BT-11395,Bill Tyler,Corporate,Los Angeles,California,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,-14.9877,2017,March
US-2015-131842,12-05-2015 00:00,12-08-2015 00:00,First Class,RR-19525,Rick Reed,Corporate,Nashville,Tennessee,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",97.424,2,10.9602,2015,May
CA-2014-105648,03-03-2014 00:00,03-07-2014 00:00,Standard Class,EJ-14155,Eva Jacobs,Consumer,San Diego,California,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.352,3,-23.4882,2014,March
US-2015-144771,10-02-2015 00:00,10-04-2015 00:00,First Class,CK-12205,Chloris Kastensmidt,Consumer,Hillsboro,Oregon,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11.032,1,3.0338,2015,February
CA-2015-151722,10-05-2015 00:00,10-09-2015 00:00,Standard Class,IL-15100,Ivan Liston,Consumer,Columbus,Ohio,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,288,4,57.6,2015,May
CA-2017-100622,11-03-2017 00:00,11-07-2017 00:00,Standard Class,DK-13090,Dave Kipp,Consumer,Orlando,Florida,South,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,959.984,2,311.9948,2017,March
CA-2015-140718,07-02-2015 00:00,07-04-2015 00:00,First Class,FA-14230,Frank Atkinson,Corporate,Raleigh,North Carolina,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,74.24,1,8.352,2015,February
CA-2016-158260,11-04-2016 00:00,11-08-2016 00:00,Standard Class,CC-12475,Cindy Chapman,Consumer,San Diego,California,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.4,2,77.22,2016,April
CA-2015-111038,12-01-2015 00:00,12-06-2015 00:00,Standard Class,LC-16960,Lindsay Castell,Home Office,San Diego,California,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,2676.672,9,267.6672,2015,January
CA-2017-102610,11-04-2017 00:00,11-08-2017 00:00,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,95.976,3,15.5961,2017,April
CA-2016-145709,10-04-2016 00:00,10-08-2016 00:00,Standard Class,AH-10690,Anna Häberlin,Corporate,Coral Gables,Florida,South,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,19.755,2016,April
CA-2014-156790,08-08-2014 00:00,08-10-2014 00:00,Second Class,VG-21790,Vivek Gonzalez,Consumer,Jacksonville,Florida,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.456,4,-7.7728,2014,August
CA-2016-134180,11-03-2016 00:00,11-07-2016 00:00,Standard Class,JP-16135,Julie Prescott,Home Office,Philadelphia,Pennsylvania,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,72,1,14.4,2016,March
CA-2015-123092,12-03-2015 00:00,12-07-2015 00:00,Standard Class,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",77.952,3,12.6672,2015,March
CA-2016-106278,09-02-2016 00:00,09-05-2016 00:00,Second Class,BM-11140,Becky Martin,Consumer,Des Moines,Washington,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,-2.6997,2016,February
